assessment_id,grade,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage,date,school_id,subject
TST007252,3,Percentage,54.7%,100.0,129,54.7,2025-05-08,SCH0176,Math
TST006188,6,Raw Marks,56.3/100,100.0,60,56.3,2025-09-22,SCH0215,English
TST005404,3,Raw Marks,47.0/50,50.0,80,94.0,2025-06-13,SCH0493,Math
TST000245,3,%,92.2%,100.0,109,92.2,2025-09-28,SCH0352,Punjabi
TST001526,8,Raw Marks,15.7/25,25.0,61,62.8,2025-11-29,SCH0003,Punjabi
TST000351,5,Letter Grade,D,,148,55.0,2025-07-28,SCH0327,Math
TST001041,4,CGPA,7.9,10.0,95,75.05,2025-11-16,SCH0123,Math
TST007813,3,Raw Marks,27.4/50,50.0,117,54.79999999999999,2026-02-09,SCH0394,Math
TST006329,3,Raw Marks,31.7/50,50.0,37,63.4,2025-09-15,SCH0464,Science
TST007020,7,%,59.2%,100.0,49,59.2,2025-12-20,SCH0578,Math
TST005043,4,Letter Grade,C,,25,65.0,2026-01-18,SCH0065,Punjabi
TST000957,6,CGPA,9.2,10.0,44,87.39999999999999,2025-12-09,SCH0380,Hindi
TST002180,6,Raw Marks,68.9/100,100.0,62,68.9,2026-01-22,SCH0309,EVS
TST001582,4,Letter Grade,D,,57,55.0,2025-10-31,SCH0482,Science
TST001528,3,Raw Marks,35.6/50,50.0,39,71.2,2025-11-13,SCH0137,English
TST002983,7,CGPA,6.5,10.0,30,61.75,2025-12-27,SCH0102,Math
TST006221,5,Letter Grade,D,,76,55.0,2025-07-30,SCH0525,Punjabi
TST005503,3,Letter Grade,C,,125,65.0,2025-04-19,SCH0063,Math
TST003051,8,pct,60.9%,100.0,26,60.9,2025-09-02,SCH0591,Hindi
TST006347,4,Letter Grade,B,,84,75.0,2025-12-02,SCH0359,Math
TST005911,8,CGPA,8.4,10.0,148,79.8,2025-09-09,SCH0087,Punjabi
TST007703,7,Percentage,72.5%,100.0,88,72.5,2025-09-19,SCH0330,Science
TST005659,5,%,44.4%,100.0,134,44.4,2025-08-04,SCH0431,Science
TST007522,4,Raw Marks,72.4/100,100.0,21,72.4,2026-01-20,SCH0555,Math
TST004921,4,Raw Marks,21.9/25,25.0,36,87.6,2026-02-03,SCH0293,English
TST002341,3,pct,45.6%,100.0,138,45.6,2026-03-03,SCH0572,Math
TST004484,8,Raw Marks,21.1/25,25.0,60,84.4,2025-12-26,SCH0374,EVS
TST004268,6,Percentage,70.3%,100.0,135,70.3,2026-02-27,SCH0006,English
TST001133,4,Letter Grade,B,,142,75.0,2026-02-22,SCH0102,Punjabi
TST006587,3,Percentage,94.3%,100.0,116,94.3,2025-07-22,SCH0023,Hindi
TST004804,3,Raw Marks,76.7/100,100.0,147,76.7,2025-12-22,SCH0346,Science
TST003217,5,Letter Grade,E,,138,45.0,2026-02-21,SCH0433,EVS
TST000729,3,Letter Grade,A+,,67,95.0,2025-04-25,SCH0448,Math
TST000675,5,Raw Marks,48.9/100,100.0,140,48.9,2026-03-24,SCH0213,Math
TST007073,5,CGPA,7.7,10.0,116,73.15,2025-06-09,SCH0191,Math
TST007991,8,Letter Grade,E,,105,45.0,2026-03-08,SCH0334,Hindi
TST004569,5,Letter Grade,C,,79,65.0,2025-12-11,SCH0410,Punjabi
TST002984,6,Raw Marks,19.3/25,25.0,129,77.2,2025-10-05,SCH0347,English
TST000664,6,CGPA,8.8,10.0,27,83.60000000000001,2025-07-20,SCH0040,Math
TST004944,5,CGPA,4.0,10.0,115,38.0,2026-01-06,SCH0554,English
TST001440,8,Letter Grade,A+,,113,95.0,2025-07-04,SCH0421,Math
TST005058,8,%,68.6%,100.0,143,68.6,2025-06-29,SCH0455,English
TST005960,3,Letter Grade,C,,91,65.0,2025-09-25,SCH0422,Hindi
TST004241,6,Raw Marks,16.6/25,25.0,30,66.4,2025-04-10,SCH0541,Math
TST003338,3,Letter Grade,D,,50,55.0,2025-09-01,SCH0290,EVS
TST005206,6,Percentage,93.4%,100.0,106,93.4,2025-10-14,SCH0001,Punjabi
TST006018,6,pct,74.2%,100.0,55,74.2,2025-10-19,SCH0270,Math
TST005606,4,Percentage,52.6%,100.0,112,52.6,2026-03-02,SCH0443,Hindi
TST005317,3,Letter Grade,B,,96,75.0,2025-05-09,SCH0414,English
TST000106,3,Raw Marks,27.5/50,50.0,58,55.00000000000001,2026-03-23,SCH0149,Punjabi
TST003140,7,Raw Marks,43.9/100,100.0,103,43.9,2026-03-09,SCH0194,EVS
TST001794,3,Raw Marks,35.5/50,50.0,137,71.0,2026-02-24,SCH0045,English
TST006502,8,%,80.0%,100.0,116,80.0,2025-10-12,SCH0059,Punjabi
TST007440,6,Raw Marks,86.9/100,100.0,112,86.9,2025-09-08,SCH0413,Science
TST001596,3,Letter Grade,C,,93,65.0,2025-12-06,SCH0498,Math
TST002292,4,CGPA,9.2,10.0,104,87.39999999999999,2025-10-13,SCH0226,Hindi
TST000111,6,Raw Marks,14.7/25,25.0,137,58.8,2025-11-09,SCH0221,Hindi
TST006727,3,%,65.1%,100.0,108,65.1,2025-10-20,SCH0441,Math
TST006993,3,Letter Grade,C,,125,65.0,2025-07-12,SCH0094,EVS
TST004286,7,Letter Grade,B,,31,75.0,2025-07-20,SCH0393,Punjabi
TST001198,5,CGPA,7.1,10.0,59,67.45,2025-12-02,SCH0248,Science
TST005270,8,CGPA,6.0,10.0,51,57.0,2026-02-09,SCH0314,Math
TST000967,8,Letter Grade,B,,23,75.0,2025-12-09,SCH0162,EVS
TST003218,8,CGPA,4.1,10.0,113,38.949999999999996,2025-06-13,SCH0322,Math
TST000373,7,Letter Grade,E,,146,45.0,2025-07-04,SCH0384,Science
TST005045,5,%,86.1%,100.0,93,86.1,2025-07-11,SCH0276,EVS
TST001863,4,Letter Grade,B,,47,75.0,2025-09-13,SCH0540,English
TST004383,5,pct,49.7%,100.0,111,49.7,2025-10-03,SCH0061,Science
TST002313,8,pct,66.9%,100.0,88,66.9,2025-08-31,SCH0394,English
TST006360,8,%,79.8%,100.0,103,79.8,2026-01-15,SCH0568,English
TST001928,5,Percentage,57.8%,100.0,32,57.8,2026-02-04,SCH0092,Math
TST002943,5,CGPA,6.0,10.0,88,57.0,2025-09-18,SCH0392,Math
TST001514,4,Letter Grade,C,,135,65.0,2025-05-12,SCH0420,English
TST004756,4,Raw Marks,56.8/100,100.0,52,56.8,2026-02-04,SCH0154,Hindi
TST002454,3,%,74.6%,100.0,29,74.6,2025-10-26,SCH0190,Punjabi
TST000508,6,pct,85.6%,100.0,150,85.6,2026-01-30,SCH0586,Punjabi
TST006475,4,Letter Grade,B,,135,75.0,2025-06-25,SCH0226,Hindi
TST005764,3,Raw Marks,41.9/100,100.0,135,41.9,2025-05-01,SCH0270,Science
TST005289,7,Letter Grade,B,,55,75.0,2025-09-15,SCH0110,English
TST001241,8,Raw Marks,69.5/100,100.0,129,69.5,2025-08-15,SCH0565,EVS
TST007236,6,Letter Grade,C,,70,65.0,2025-11-12,SCH0338,Science
TST003836,6,Letter Grade,B,,128,75.0,2026-03-11,SCH0347,Science
TST004734,4,pct,67.9%,100.0,65,67.9,2026-03-18,SCH0217,Math
TST007318,6,CGPA,6.0,10.0,63,57.0,2025-09-02,SCH0386,Math
TST001364,5,Letter Grade,D,,137,55.0,2025-11-26,SCH0517,Math
TST006402,3,Letter Grade,D,,37,55.0,2025-06-13,SCH0020,EVS
TST001095,4,Percentage,56.8%,100.0,60,56.8,2025-07-29,SCH0239,EVS
TST005390,4,Letter Grade,D,,106,55.0,2026-03-29,SCH0072,Science
TST002752,8,pct,68.4%,100.0,150,68.4,2025-12-19,SCH0236,Math
TST004680,6,Letter Grade,C,,146,65.0,2025-12-27,SCH0030,Math
TST007859,8,Letter Grade,D,,20,55.0,2026-03-20,SCH0278,Hindi
TST007812,3,Raw Marks,42.0/50,50.0,93,84.0,2025-06-23,SCH0343,Hindi
TST005547,4,CGPA,6.1,10.0,49,57.949999999999996,2026-02-03,SCH0129,Math
TST000799,8,Raw Marks,48.6/100,100.0,99,48.6,2025-07-16,SCH0487,Hindi
TST005350,5,CGPA,7.4,10.0,56,70.3,2026-02-14,SCH0576,English
TST005353,5,Letter Grade,C,,104,65.0,2025-10-06,SCH0515,Math
TST000291,6,pct,59.6%,100.0,84,59.6,2025-10-22,SCH0178,Punjabi
TST002873,7,CGPA,8.7,10.0,146,82.64999999999999,2026-03-31,SCH0286,English
TST000812,7,Raw Marks,11.5/25,25.0,76,46.0,2026-03-18,SCH0281,Math
TST006816,7,Raw Marks,47.3/50,50.0,29,94.6,2026-03-25,SCH0146,Punjabi
TST005050,7,Raw Marks,41.8/50,50.0,148,83.6,2025-06-20,SCH0435,Science
TST005861,7,CGPA,9.2,10.0,47,87.39999999999999,2025-10-29,SCH0366,Math
TST004656,7,CGPA,8.2,10.0,40,77.89999999999999,2025-07-29,SCH0156,EVS
TST007234,4,Raw Marks,26.4/50,50.0,50,52.800000000000004,2025-07-09,SCH0012,Math
TST005367,7,Percentage,56.3%,100.0,137,56.3,2026-01-14,SCH0319,Math
TST003794,8,Raw Marks,22.4/25,25.0,77,89.6,2025-04-24,SCH0488,Hindi
TST000282,3,CGPA,8.5,10.0,57,80.75,2025-11-13,SCH0073,Math
TST007938,3,Raw Marks,77.4/100,100.0,145,77.4,2025-08-17,SCH0388,Punjabi
TST001612,3,CGPA,7.5,10.0,132,71.25,2025-08-07,SCH0143,Math
TST000321,7,Percentage,70.6%,100.0,108,70.6,2025-08-26,SCH0538,Math
TST002787,7,Letter Grade,C,,73,65.0,2025-06-14,SCH0544,Math
TST007666,8,Letter Grade,A+,,84,95.0,2025-09-26,SCH0549,English
TST001959,4,Raw Marks,76.1/100,100.0,144,76.1,2026-02-20,SCH0544,EVS
TST006671,5,Letter Grade,E,,21,45.0,2025-10-06,SCH0549,EVS
TST003647,3,Letter Grade,D,,70,55.0,2025-07-27,SCH0532,English
TST005395,5,Raw Marks,63.0/100,100.0,118,63.0,2026-01-02,SCH0514,EVS
TST002608,3,CGPA,8.4,10.0,64,79.8,2026-03-16,SCH0210,Math
TST004784,8,Raw Marks,90.5/100,100.0,125,90.5,2025-04-26,SCH0035,English
TST007793,6,Raw Marks,49.6/100,100.0,112,49.6,2026-03-03,SCH0302,EVS
TST004510,3,Raw Marks,86.3/100,100.0,121,86.3,2025-05-15,SCH0248,Math
TST006359,7,Percentage,63.1%,100.0,33,63.1,2025-07-15,SCH0005,EVS
TST006545,6,Raw Marks,22.8/25,25.0,133,91.2,2025-09-12,SCH0417,Math
TST001108,8,%,68.2%,100.0,68,68.2,2025-09-23,SCH0167,Hindi
TST006830,6,%,67.3%,100.0,32,67.3,2026-03-02,SCH0113,Science
TST002141,3,Letter Grade,B,,89,75.0,2026-01-22,SCH0549,English
TST000776,6,CGPA,8.1,10.0,75,76.95,2025-11-13,SCH0231,Math
TST006333,4,CGPA,5.6,10.0,146,53.199999999999996,2026-03-29,SCH0201,Punjabi
TST007219,3,CGPA,6.8,10.0,33,64.6,2025-04-23,SCH0100,Punjabi
TST000460,6,%,83.7%,100.0,43,83.7,2025-07-28,SCH0305,Hindi
TST001264,3,Letter Grade,C,,68,65.0,2025-07-30,SCH0562,Science
TST003468,5,Raw Marks,22.8/25,25.0,72,91.2,2026-02-04,SCH0031,Math
TST000266,6,CGPA,5.9,10.0,54,56.050000000000004,2025-10-23,SCH0427,Math
TST005288,5,Percentage,64.5%,100.0,149,64.5,2025-07-30,SCH0376,Math
TST000118,8,Letter Grade,A,,56,85.0,2025-06-26,SCH0202,Math
TST003228,3,Raw Marks,23.4/50,50.0,41,46.8,2025-12-21,SCH0291,English
TST000623,7,Percentage,55.8%,100.0,69,55.8,2025-05-24,SCH0581,Hindi
TST003730,4,%,89.4%,100.0,150,89.4,2025-08-09,SCH0229,Math
TST005121,4,pct,66.5%,100.0,42,66.5,2025-07-24,SCH0219,Math
TST004528,8,CGPA,5.5,10.0,54,52.25,2025-06-02,SCH0488,Science
TST007413,8,Letter Grade,B,,110,75.0,2025-07-31,SCH0518,EVS
TST007751,3,Raw Marks,69.3/100,100.0,136,69.3,2025-05-02,SCH0423,Math
TST002582,3,Letter Grade,D,,122,55.0,2025-06-07,SCH0122,English
TST002754,6,%,85.2%,100.0,130,85.2,2025-11-06,SCH0478,EVS
TST002312,5,%,51.8%,100.0,96,51.8,2025-12-04,SCH0565,Punjabi
TST007238,8,Percentage,82.3%,100.0,138,82.3,2025-11-26,SCH0434,Punjabi
TST001466,5,%,71.0%,100.0,129,71.0,2025-10-04,SCH0181,Science
TST005033,6,CGPA,4.9,10.0,53,46.550000000000004,2026-03-08,SCH0368,Science
TST002282,6,Letter Grade,C,,54,65.0,2026-02-16,SCH0347,Math
TST000641,6,Percentage,65.3%,100.0,69,65.3,2025-09-27,SCH0056,Hindi
TST006918,5,pct,54.4%,100.0,128,54.4,2026-03-14,SCH0034,English
TST000131,3,CGPA,7.3,10.0,21,69.35,2025-12-09,SCH0502,Math
TST001675,6,Letter Grade,B,,59,75.0,2025-06-05,SCH0494,Hindi
TST003570,6,Letter Grade,D,,33,55.0,2025-05-11,SCH0049,Punjabi
TST007014,6,Percentage,81.8%,100.0,35,81.8,2025-11-06,SCH0303,Punjabi
TST005939,5,Percentage,50.4%,100.0,73,50.4,2025-04-05,SCH0540,Math
TST007142,7,Raw Marks,11.3/25,25.0,149,45.2,2026-02-16,SCH0472,Hindi
TST004341,8,Letter Grade,B,,41,75.0,2025-12-29,SCH0140,English
TST003864,8,CGPA,4.8,10.0,24,45.6,2026-03-27,SCH0175,Math
TST000312,3,Raw Marks,77.6/100,100.0,98,77.6,2025-08-15,SCH0079,Punjabi
TST000555,7,Raw Marks,42.1/100,100.0,107,42.1,2025-12-15,SCH0081,EVS
TST000122,5,Letter Grade,D,,79,55.0,2025-05-16,SCH0002,Hindi
TST001634,3,Raw Marks,45.3/100,100.0,102,45.3,2025-05-11,SCH0259,Math
TST004118,7,Percentage,57.0%,100.0,35,57.0,2025-10-13,SCH0195,English
TST007139,7,Letter Grade,D,,66,55.0,2025-09-09,SCH0013,Punjabi
TST005782,3,Letter Grade,C,,56,65.0,2025-02-07,SCH0435,Math
TST002418,8,Letter Grade,C,,127,65.0,2025-05-03,SCH0186,Punjabi
TST007439,7,Letter Grade,D,,109,55.0,2025-08-21,SCH0351,Math
TST001043,6,Raw Marks,73.0/100,100.0,122,73.0,2025-08-28,SCH0597,Hindi
TST003540,7,Raw Marks,59.7/100,100.0,27,59.699999999999996,2025-11-05,SCH0325,Punjabi
TST000862,8,Letter Grade,B,,45,75.0,2026-01-01,SCH0464,Math
TST002355,8,CGPA,6.7,10.0,139,63.65,2025-04-11,SCH0451,Math
TST004401,3,Raw Marks,19.8/25,25.0,23,79.2,2025-06-04,SCH0317,Math
TST003959,6,CGPA,8.9,10.0,139,84.55,2025-02-05,SCH0093,Hindi
TST003871,4,Percentage,59.3%,100.0,48,59.3,2025-11-25,SCH0547,EVS
TST001139,6,CGPA,4.5,10.0,87,42.75,2026-03-10,SCH0274,Math
TST004211,8,Percentage,73.8%,100.0,145,73.8,2025-02-09,SCH0425,Hindi
TST001299,3,Raw Marks,22.6/25,25.0,46,90.4,2026-02-23,SCH0219,Punjabi
TST007583,3,Percentage,66.7%,100.0,69,66.7,2025-12-21,SCH0493,Math
TST000499,6,pct,42.5%,100.0,77,42.5,2025-11-08,SCH0438,EVS
TST003373,7,pct,59.6%,100.0,57,59.6,2025-05-16,SCH0084,Hindi
TST007535,7,Raw Marks,82.6/100,100.0,46,82.6,2026-02-28,SCH0047,Math
TST003525,7,%,82.0%,100.0,97,82.0,2025-06-12,SCH0533,English
TST005715,7,Raw Marks,32.2/50,50.0,60,64.4,2026-03-20,SCH0492,Science
TST001293,3,pct,78.1%,100.0,82,78.1,2025-10-11,SCH0509,Math
TST003726,3,Letter Grade,C,,93,65.0,2025-08-06,SCH0425,EVS
TST001130,3,Letter Grade,B,,106,75.0,2025-09-12,SCH0335,Math
TST005100,3,%,85.3%,100.0,99,85.3,2025-06-15,SCH0558,Science
TST005316,3,CGPA,4.8,10.0,69,45.6,2025-09-27,SCH0403,English
TST001144,7,CGPA,6.7,10.0,68,63.65,2025-11-24,SCH0101,Math
TST004978,6,%,55.3%,100.0,108,55.3,2025-04-28,SCH0336,Hindi
TST003172,5,Letter Grade,C,,145,65.0,2025-09-27,SCH0212,Punjabi
TST006789,4,Raw Marks,73.5/100,100.0,50,73.5,2026-01-08,SCH0092,EVS
TST006761,3,Raw Marks,46.8/50,50.0,103,93.6,2025-11-05,SCH0598,Math
TST002464,6,Letter Grade,D,,72,55.0,2026-03-23,SCH0028,Math
TST002441,8,Raw Marks,15.9/25,25.0,126,63.6,2025-11-28,SCH0209,Math
TST003456,8,Letter Grade,D,,34,55.0,2025-12-29,SCH0197,English
TST002982,7,Raw Marks,69.9/100,100.0,114,69.9,2025-06-26,SCH0477,Punjabi
TST000112,3,Letter Grade,B,,72,75.0,2026-03-11,SCH0084,Hindi
TST005702,8,CGPA,5.5,10.0,31,52.25,2026-03-14,SCH0505,Science
TST004372,3,CGPA,7.1,10.0,60,67.45,2025-08-10,SCH0596,English
TST006229,8,Raw Marks,63.0/100,100.0,44,63.0,2025-12-03,SCH0044,EVS
TST007387,6,Letter Grade,D,,56,55.0,2025-09-11,SCH0409,Science
TST003459,7,Raw Marks,63.3/100,100.0,55,63.3,2025-11-06,SCH0231,Math
TST002087,4,Letter Grade,D,,26,55.0,2025-12-23,SCH0366,EVS
TST000809,8,Raw Marks,43.1/50,50.0,78,86.2,2025-11-25,SCH0137,Hindi
TST004044,4,pct,55.8%,100.0,119,55.8,2025-12-14,SCH0432,Hindi
TST001994,6,Letter Grade,D,,70,55.0,2025-06-19,SCH0319,English
TST007403,8,Raw Marks,22.9/25,25.0,142,91.6,2026-03-25,SCH0553,EVS
TST003302,3,Raw Marks,15.4/25,25.0,128,61.6,2025-06-12,SCH0459,Punjabi
TST004993,7,Percentage,82.2%,100.0,61,82.2,2025-08-01,SCH0367,Math
TST006940,3,Raw Marks,43.1/100,100.0,52,43.1,2025-08-15,SCH0241,Math
TST007075,4,%,54.4%,100.0,150,54.4,2025-06-26,SCH0119,Math
TST004359,7,Raw Marks,39.9/50,50.0,142,79.8,2025-05-23,SCH0337,Hindi
TST001180,6,CGPA,7.8,10.0,137,74.1,2025-07-31,SCH0049,Math
TST003187,7,Percentage,68.4%,100.0,64,68.4,2026-01-26,SCH0237,Math
TST000265,4,pct,41.5%,100.0,67,41.5,2026-02-25,SCH0590,Math
TST000457,3,Letter Grade,C,,135,65.0,2025-11-19,SCH0328,Punjabi
TST004454,7,Raw Marks,13.7/25,25.0,49,54.79999999999999,2025-04-23,SCH0544,Punjabi
TST004399,5,Raw Marks,41.8/100,100.0,102,41.8,2025-12-04,SCH0289,Math
TST001999,5,Raw Marks,70.3/100,100.0,26,70.3,2026-01-31,SCH0135,Science
TST005407,5,Raw Marks,34.3/50,50.0,115,68.6,2025-11-12,SCH0177,EVS
TST004657,5,Raw Marks,30.1/50,50.0,26,60.199999999999996,2025-10-10,SCH0414,Math
TST001216,7,Letter Grade,B,,129,75.0,2025-07-31,SCH0328,Hindi
TST000819,5,Raw Marks,47.4/50,50.0,97,94.8,2025-10-18,SCH0357,Math
TST007613,7,Letter Grade,E,,26,45.0,2026-02-16,SCH0528,EVS
TST004224,7,pct,48.0%,100.0,103,48.0,2026-03-09,SCH0300,English
TST000415,8,Letter Grade,D,,49,55.0,2025-04-08,SCH0359,Math
TST007283,6,CGPA,8.4,10.0,63,79.8,2026-03-18,SCH0368,EVS
TST006091,6,Letter Grade,C,,36,65.0,2025-10-10,SCH0020,Punjabi
TST001825,5,%,83.0%,100.0,23,83.0,2025-05-27,SCH0096,Math
TST001371,3,%,71.4%,100.0,60,71.4,2026-01-16,SCH0206,EVS
TST002474,5,pct,61.4%,100.0,103,61.4,2025-12-14,SCH0114,EVS
TST003549,8,Raw Marks,82.8/100,100.0,150,82.8,2025-09-02,SCH0065,English
TST000833,8,Letter Grade,C,,57,65.0,2025-10-13,SCH0438,Math
TST003702,6,Letter Grade,C,,32,65.0,2025-12-28,SCH0505,English
TST005860,5,CGPA,4.5,10.0,24,42.75,2025-05-30,SCH0538,EVS
TST002607,5,Raw Marks,44.3/100,100.0,138,44.3,2026-01-03,SCH0463,EVS
TST007909,3,%,65.5%,100.0,44,65.5,2025-08-18,SCH0411,Hindi
TST001404,5,pct,92.0%,100.0,98,92.0,2026-02-06,SCH0010,Math
TST005250,8,Raw Marks,64.1/100,100.0,74,64.1,2026-02-05,SCH0129,EVS
TST001515,8,Percentage,48.0%,100.0,90,48.0,2025-08-30,SCH0319,Math
TST007334,4,CGPA,7.7,10.0,124,73.15,2025-12-03,SCH0300,Punjabi
TST003677,6,Letter Grade,B,,48,75.0,2025-05-09,SCH0090,Hindi
TST007723,8,Letter Grade,D,,124,55.0,2025-10-05,SCH0329,EVS
TST005449,7,Percentage,76.4%,100.0,25,76.4,2026-03-03,SCH0569,Science
TST006365,8,%,81.7%,100.0,103,81.7,2025-10-26,SCH0381,Hindi
TST000688,7,CGPA,6.9,10.0,31,65.55,2025-05-23,SCH0099,EVS
TST004324,8,Letter Grade,D,,68,55.0,2026-03-02,SCH0557,Hindi
TST007490,6,Raw Marks,22.3/50,50.0,150,44.6,2025-05-12,SCH0469,Punjabi
TST005872,4,Raw Marks,20.5/25,25.0,98,82.0,2025-10-26,SCH0127,Hindi
TST006722,7,CGPA,5.3,10.0,42,50.35,2025-04-02,SCH0136,English
TST006504,4,CGPA,4.9,10.0,100,46.550000000000004,2026-01-02,SCH0276,Math
TST002069,7,pct,49.5%,100.0,136,49.5,2025-12-28,SCH0293,Science
TST004588,4,Letter Grade,B,,39,75.0,2026-02-28,SCH0200,Punjabi
TST001860,4,pct,44.8%,100.0,116,44.8,2025-11-23,SCH0162,Math
TST000290,3,Letter Grade,C,,35,65.0,2025-09-12,SCH0550,Math
TST005807,8,CGPA,6.0,10.0,146,57.0,2025-11-26,SCH0120,Punjabi
TST006213,6,Percentage,88.9%,100.0,130,88.9,2026-01-11,SCH0224,Punjabi
TST000500,3,CGPA,8.8,10.0,62,83.60000000000001,2026-01-04,SCH0560,Math
TST000466,3,%,65.9%,100.0,42,65.9,2026-03-18,SCH0389,Hindi
TST002537,7,CGPA,7.2,10.0,104,68.4,2025-08-01,SCH0092,Punjabi
TST000160,6,Letter Grade,B,,119,75.0,2025-11-21,SCH0149,Science
TST005285,4,Letter Grade,E,,39,45.0,2025-05-19,SCH0193,English
TST007612,3,Letter Grade,C,,120,65.0,2026-09-02,SCH0491,Punjabi
TST005413,8,pct,66.6%,100.0,105,66.6,2026-02-24,SCH0548,Math
TST001086,3,Raw Marks,15.4/25,25.0,100,61.6,2025-11-22,SCH0511,Punjabi
TST004791,7,CGPA,7.2,10.0,111,68.4,2025-05-11,SCH0574,English
TST001597,3,Letter Grade,B,,22,75.0,2026-02-16,SCH0024,Math
TST007346,4,CGPA,7.0,10.0,139,66.5,2025-06-12,SCH0494,Hindi
TST003621,8,Letter Grade,A,,50,85.0,2026-01-15,SCH0552,English
TST000137,4,Raw Marks,40.8/100,100.0,56,40.8,2025-05-14,SCH0550,Math
TST006691,7,Raw Marks,15.8/25,25.0,127,63.2,2025-10-30,SCH0155,English
TST005163,6,Raw Marks,89.0/100,100.0,96,89.0,2025-07-29,SCH0471,Math
TST005396,8,Letter Grade,D,,79,55.0,2025-05-03,SCH0394,Math
TST004215,3,Letter Grade,C,,111,65.0,2025-08-23,SCH0159,English
TST004890,3,Raw Marks,47.0/50,50.0,43,94.0,2025-09-27,SCH0380,Hindi
TST004025,4,%,72.5%,100.0,96,72.5,2025-04-29,SCH0251,Hindi
TST005131,8,pct,74.5%,100.0,104,74.5,2025-11-13,SCH0336,Math
TST001092,8,pct,73.4%,100.0,42,73.4,2025-08-11,SCH0143,EVS
TST006509,4,Raw Marks,28.2/50,50.0,23,56.39999999999999,2025-07-20,SCH0296,Math
TST005680,7,Letter Grade,D,,136,55.0,2025-11-30,SCH0546,English
TST005741,7,Raw Marks,20.8/50,50.0,68,41.6,2026-01-06,SCH0230,Math
TST003737,4,pct,91.4%,100.0,75,91.4,2025-07-18,SCH0301,Math
TST005264,6,Raw Marks,69.9/100,100.0,86,69.9,2025-09-08,SCH0192,EVS
TST001069,5,Percentage,89.6%,100.0,20,89.6,2025-06-17,SCH0384,Punjabi
TST001721,6,Letter Grade,C,,130,65.0,2025-12-31,SCH0580,Math
TST006614,5,Raw Marks,43.9/50,50.0,99,87.8,2026-09-03,SCH0508,Math
TST007798,3,Letter Grade,C,,94,65.0,2025-11-27,SCH0461,Science
TST003974,4,Percentage,60.2%,100.0,38,60.2,2026-02-07,SCH0362,English
TST001189,8,CGPA,4.5,10.0,91,42.75,2026-01-31,SCH0346,Punjabi
TST000670,8,Percentage,54.1%,100.0,139,54.1,2025-08-27,SCH0475,Math
TST001979,7,Raw Marks,10.9/25,25.0,22,43.6,2025-05-04,SCH0505,English
TST005752,7,Letter Grade,B,,47,75.0,2026-02-12,SCH0082,Math
TST003098,4,%,86.2%,100.0,117,86.2,2025-10-05,SCH0477,Math
TST007673,5,Percentage,77.5%,100.0,58,77.5,2025-07-04,SCH0481,Hindi
TST005664,3,Letter Grade,B,,110,75.0,2025-03-05,SCH0385,Punjabi
TST002728,5,Raw Marks,84.6/100,100.0,61,84.6,2026-03-22,SCH0272,EVS
TST007411,5,Percentage,73.0%,100.0,104,73.0,2025-08-27,SCH0423,Punjabi
TST001381,7,CGPA,4.2,10.0,36,39.9,2025-08-02,SCH0524,Math
TST003674,6,pct,55.0%,100.0,61,55.0,2025-12-07,SCH0371,Math
TST000287,3,Letter Grade,C,,55,65.0,2025-06-23,SCH0460,Math
TST002174,7,Raw Marks,92.1/100,100.0,121,92.1,2025-08-08,SCH0382,Math
TST002543,7,%,41.1%,100.0,111,41.1,2025-06-27,SCH0465,EVS
TST004694,7,CGPA,4.2,10.0,79,39.9,2025-12-20,SCH0374,Math
TST005623,8,CGPA,9.3,10.0,150,88.35000000000001,2025-10-02,SCH0419,Science
TST007487,7,%,91.8%,100.0,126,91.8,2025-05-06,SCH0568,Hindi
TST005290,4,%,92.1%,100.0,96,92.1,2026-03-24,SCH0595,Math
TST003102,4,CGPA,6.3,10.0,35,59.85,2026-01-27,SCH0346,EVS
TST002947,5,Letter Grade,B,,149,75.0,2025-04-11,SCH0507,Math
TST002845,8,CGPA,5.8,10.0,60,55.1,2026-01-21,SCH0050,Math
TST001292,5,Raw Marks,56.5/100,100.0,22,56.49999999999999,2025-11-29,SCH0030,Hindi
TST003304,5,%,82.7%,100.0,67,82.7,2025-05-02,SCH0591,Punjabi
TST006274,3,CGPA,7.6,10.0,70,72.2,2025-09-29,SCH0414,Hindi
TST004639,4,Letter Grade,D,,147,55.0,2025-07-08,SCH0424,EVS
TST000506,7,Raw Marks,40.2/50,50.0,75,80.4,2025-11-19,SCH0470,EVS
TST006401,7,Percentage,90.4%,100.0,146,90.4,2025-10-23,SCH0426,Math
TST004145,5,Letter Grade,D,,100,55.0,2025-10-07,SCH0439,Math
TST000400,5,pct,79.4%,100.0,122,79.4,2025-06-14,SCH0260,EVS
TST001664,4,Raw Marks,43.3/100,100.0,66,43.3,2026-01-26,SCH0475,EVS
TST007130,7,Raw Marks,55.7/100,100.0,142,55.7,2025-06-28,SCH0021,Math
TST003372,6,%,40.7%,100.0,75,40.7,2025-05-07,SCH0154,Math
TST001489,6,CGPA,7.8,10.0,21,74.1,2025-09-17,SCH0056,Math
TST003924,3,Raw Marks,81.2/100,100.0,53,81.2,2025-10-20,SCH0248,Hindi
